id,latitude,longitude,text
6.378824462147584E17,51.499722,0.250278,#Thurrock #Weather 30/0800 Fcast:Settled fine |Temp:15.0°C| Hum:98% UV:0 Sunset:19:51hrs |Baro:1021.0hpa Steady|WindGust 7.2mph
6.3788244796801024E17,51.598611,-0.564444,Temp: 14.7°C  Wind:0.0mph  Pressure: 1017.61hpa Steady  Rain Today 0.4mm.  Forecast: Fine weather
6.378824495827968E17,51.500753,-0.12468,BONG!    BONG!    BONG!    BONG!    BONG!    BONG!
6.3788245154994586E17,51.641667,0.364444,#weatherhutton #essex Fine weather Temp 14.9°C Humid 97% Wind 0.7m/s NNE Baro 1014.2 hPa Rising slowly Rain Today 0.6mm
6.3788245296338125E17,50.8,0.046944,Wind 6.6 kts ENE. Barometer 1019.6 hPa  Steady. Temperature 16.9 °C. Rain today 0.0 mm. Humidity 89%
6.3788246819277619E17,51.500152,-0.126236,Hilton UK: Chef de Partie (#London) http://t.co/fcqmDC1x56 #Hospitality #Job #Jobs #Hiring
6.3788246998797926E17,51.494262,-0.216139,Can you recommend anyone for this #job? Environmental Consultant  TEAM2100 Project - London - http://t.co/JjEn5vOrEH #London #Green #Hiring
6.3788247094001664E17,51.500152,-0.126236,Commercial Support Manager - CEB: (#London) http://t.co/dmXdXA40My #Recruiting #Job #Jobs #Hiring #CareerArc
6.3788247179152998E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: C&B Billing Administrator - http://t.co/i2kylmG8tb #London #Accounting
6.3788247171603251E17,51.500152,-0.126236,Can you recommend anyone for this #Insurance #job? http://t.co/AQF0WhMxF4 #London #Hiring #CareerArc
6.3788247197607117E17,51.500152,-0.126236,Want to work at LEGO Group? We're #hiring in #London! Click for details: http://t.co/d16Ao7T1qW #HR #LEGO #Job #Jobs
6.3788247213965312E17,51.500152,-0.126236,#London #ProjectMgmt #Job: Solutions Architect - EMEA at Cloudera http://t.co/4jmkROqlHx #Jobs #Hiring #CareerArc
6.3788247393481933E17,51.500152,-0.126236,Technical Business Analyst - http://t.co/1Nv9t2ms7S: (#London) http://t.co/D2cMMH6yDb #BusinessMgmt #ExpediaJobs #Job #Jobs #Hiring
6.3788247675346125E17,51.874722,0.986944,Wind 4.5 mph NNW Barometer 1018.0 mb Rising slowly  Temperature 15.6 .C  Rain today 6.6 mm  Humidity 97% @ 08:00:08.#ukweather.#weather
6.3788249157186355E17,51.5063,-0.1271,1. #SelfieForNash 2. #OTRADetroit 3. #HannibalMicDrop 4. Alice in Wonderland 5. #SantaCruzMares  2015/8/30 07:51 BST http://t.co/do7Hdxwcnc
6.3788249350537626E17,51.5063,-0.1271,6. #WorthIthVMA 7. UK Startups 8. London Tech 9. Mare Dibaba 10. Cheryl Cole  2015/8/30 07:51 BST #trndnl http://t.co/do7Hdxwcnc
6.378824954642473E17,51.4825,0.376667,Wind 3 mph NE. Barometer 1018.0 mb  Steady. Temperature 16.0 °C. Rain today 0.3 mm. Humidity 89%
6.3788250110140826E17,51.234444,-0.2,Temp: 15.3°C Steady. Wind max(last 10mins):3.8mph. Pressure: 1017.2hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 5.2mm. #reigate
6.3788251684267622E17,51.617222,-0.601111,Wind 1.6 mph E. Barometer 1019.1 hPa  Steady. Temperature 16.0 °C. Rain today 0.6 mm. Humidity 56%
6.3788255512408474E17,51.498611,-0.541944,Wind 1.4 mph ESE. Barometer 1017.2 hPa  Steady. Temperature 16.4 °C. Rain today 0.3 mm. Humidity 92%
6.3788260093006234E17,51.379444,0.099444,Wind 7 km/h NE. Barometer 1017.9 mb  Rising slowly. Temperature 15.6 °C. Rain today 1.2 mm. Humidity 92%
6.3788262584840602E17,51.365,-0.251,07:56 BST: 15.7°C  93%  0.3 / 2.2 mph E  0.0 mm/hr  1018 hPa rising slowly http://t.co/AF1Pr68tRg
6.3788262933806694E17,51.244784,-0.013847,@professorgreen @thebigfeastival  @millsmackintosh did you try some of our juicy #fruit bars? No added refined sugar #vegan #natural
6.3788271371056333E17,51.500152,-0.126236,#Construction #Job in #London  UK: Project Engineer/Construction Manager at Resourcing Solutions http://t.co/F13eoWiAlZ #Jobs #Hiring
6.3788271600907469E17,51.500152,-0.126236,Join the AIG team! See our latest #Actuarial #job opening here: http://t.co/wdgDbJR3G2 #London #Hiring #CareerArc
6.3788274900156006E17,51.4174,-0.0648,Dream Chaser to ... Calling Fulfiller! #WataGemu #goodmusic  #CoffeeMusic #afrosoul #afrobeats… https://t.co/lPZJmzLWqo
6.3788276384101171E17,51.376165,-0.098234,Shutter usually up on way to work so I left earlier to check it out  glad I did @morganizms #croydonartsquarter http://t.co/AN69wOsMcQ
6.378827836801024E17,51.47171,-0.468103,Bye bye #London! Not liking this weather so doing something about it! (@ London @HeathrowAirport (LHR)) https://t.co/wX7cBg22Wr
6.3788288486344704E17,51.324456,-0.598578,@mickquinn1089 Mick Rogers  2 go  Liverpool are not the team they were  and never will be again under him. Needs to take lov & Ming with him
6.3788289102908621E17,51.396667,-0.237222,Settled fine. Now: 16.6C Today Hi:16.8C - Lo:15.7C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3788295693826048E17,51.500152,-0.126236,This #SkilledTrade #job might be a great fit for you: Carpenter - http://t.co/1599yNjEKB #London  UK #Hiring #CareerArc
6.3788295698861261E17,51.389686,-0.339189,CEB: Management Accountant (#ThamesDitton) http://t.co/O1sQFo0t1K #Finance #Job #Jobs #Hiring #CareerArc
6.3788297204609843E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Director  FI South East Asia Corridors - http://t.co/CVUXDvsBFx #CityofLondon
6.3788297300242842E17,51.500152,-0.126236,#London #Job: Channel Partner Account Manager at Traveldoo http://t.co/2FKlJedTZT #ExpediaJobs #Jobs #Hiring
6.3788297605600461E17,51.520174,-0.140905,@GoUltraLow @evmeerkat Any plugged in @Waitrose car park!
6.3788298046411571E17,51.500152,-0.126236,QA Engineer 1 - http://t.co/N4bn3ERwdK: (#London) http://t.co/6U5HyiulME #QA #ExpediaJobs #Job #Jobs #Hiring
6.3788303242326426E17,51.324486,-0.598619,@lfc_family wish I could delete yesterday
6.3788308994379366E17,51.632002,0.615531,Times & Heights for River Crouch on 30th August 2015 01:40 - High (5.70m) 08:06 - Low (0.50m) 14:07 - High (5.70m) 20:39 - Low… #Tides
6.378830974474281E17,51.500541,-0.141493,Video: Ko več kot 2.000 ljudi prepeva uspešnice #SexPistols - RTV Slovenija http://t.co/1nTuRhdYzS http://t.co/uKkNBuM7rw
6.3788310106710835E17,51.50135,-0.142844,Just how big has eSports become? http://t.co/Bfeunh0w96 http://t.co/v8CKo4wex2
6.3788319991857971E17,51.494661,0.169156,Very happy to see @Hurricanesrugby player @Skudz015 picked for the @AllBlacks RWC team  very exciting player to watch
6.3788321692647834E17,51.500833,-0.141944,#lategram #vacation #holiday #london #londoncalling #lovemylife #besttimeever #selfie #gayselfie #gay… https://t.co/lPhtSJ8WFa
6.3788323751623066E17,51.509347,-0.595448,Equinix: M&E Technician (#Slough) http://t.co/nhW1UmCTkf #ProjectMgmt #Job #Jobs #Hiring #CareerArc
6.3788324903810662E17,51.553222,-0.01622,I'm at Lee Valley Hockey and Tennis Centre in Stratford  Greater London https://t.co/loVzHG2FWg
6.3788324990215373E17,51.4544,-0.0936,Goodbye to Fifi the fish. She now sleeps with the worms  in our back garden. Jaana filled the hole in… https://t.co/Ejm7iZ0WRK
6.3788338883422618E17,51.501667,-0.131944,'It's time to try Defying gravity I think I'll try Defying gravity And… https://t.co/y9jvk3bzqH
6.3788344010126131E17,51.324513,-0.598745,#LFC taxi for rogers
6.3788355718943539E17,51.424841,0.007987,The @DailyMirror ran story based entirely on Reddit AMA; what happened next will blow your mind. #modernjournalism  https://t.co/skVDKiR4sU
6.3788363817721037E17,51.513052,-0.13451,Flashback to yesterday's ridiculous brunch foxcroftandginger with @_morningtom. Pancakes with… https://t.co/8W08q1ZBSW
6.3788363974591693E17,51.494654,0.16916,Gutted I'm working and can't get to the @Saracens summer gathering  hope everyone has a great time x
6.378837204944855E17,51.483448,-0.082088,#Insurance #Job in #Southwark  UK: Estimator at Resourcing Solutions http://t.co/JNGdXwweUz #Jobs #Hiring #CareerArc
6.3788372243227443E17,51.509347,-0.595448,Want to work at Telefonica? We're #hiring in #Slough! Click for details: http://t.co/vEafdKMGp6 #Database #Job #Jobs #CareerArc
6.3788379144969421E17,50.742703,0.201293,Доброе утро👋🏽Проснулась сегодня от лучей солнца в моём окне😧 Но  конечно  когда вышла прогуляться и… https://t.co/qXmnCpWsvF
6.3788396136514355E17,51.54539,-0.07474,#DalstonJunction 08:22 to #NewCross  @LDNOverground Cancelled. http://t.co/jABPACjeRg
6.378839767958528E17,51.481354,-0.019832,Telefonica #Retail #Job: Retail Advisor 16hrs  Isle of Thanet (#IsleofThanet) http://t.co/cZEhbyoxcO #Jobs #Hiring #CareerArc
6.3788398150187008E17,51.5485,-0.479611,Can you recommend anyone for this #job? giffgaff - Media Planning Manager - http://t.co/7M47bOhCky #Uxbridge #Media #Hiring #CareerArc
6.3788410971764326E17,51.529799,-0.124249,With @TheMiniMack in That London  preparing for wandering and sushi via coffee.
6.3788412307649741E17,51.424841,0.007987,For what it's worth  I don't think anyone did anything terribly wrong there; it's just slack. They didn't even talk to subject of the piece.
6.3788413018588365E17,51.503319,-0.10992,Morning.
6.3788423144477491E17,51.578068,-0.314795,@Iilpsycho you're gorgeous x what you up to x
6.3788424816733389E17,51.508515,-0.125487,We're #hiring! Click to apply: Research & Development Manager - Prepared Food - http://t.co/9EoMe4dG4C #Manufacturing #London  England #Job
6.3788426397579674E17,51.45915,-0.145252,This is my church This is where I heal my hurt It's in the world I become Content in the hum Between… https://t.co/yAPnoNkb33
6.378843191770153E17,52.069908,-1.020667,WE ARE HERE! 😍 #gorossi #rossi #valentinorossi #marquez #46 #93 #silverstone #motogp2015 #motogp… https://t.co/jyZoDzT5CZ
6.3788433874341478E17,51.470804,-0.457209,Captains on their way ✈️ Have a good qualifier my friend @GokhanInler and come back fit!… https://t.co/EM1BjyGMJl
6.3788434791635763E17,51.504675,-0.150203,Rhubarb and custard lolly 😊  Afternoon Tea at Amaranto @fslondon… https://t.co/ndylbcl9Mt
6.3788435689221325E17,51.46467,-0.993806,Day 3 - 7am shift underway and waiting for the breakfast rush!… https://t.co/nQ9ZwpT3vj
6.3788437684030669E17,51.507691,-0.114233,#LiveAndDineSummerfest2015 massive thank you to @justkoofficial for guesting in my set we killed… https://t.co/cCT5smCNeq
6.3788438009509888E17,51.487327,-0.30254,Today's the day! Whether it's wet or sunny we're going to have the best fest we can! Come on down for samples  food  music and fun
6.3788439991737958E17,51.508056,-0.128056,#lategram #vacation #holiday #london #londoncalling #lovemylife #besttimeever @ Trafalgar Square https://t.co/QvUokGo3vx
6.3788443622745702E17,51.521944,-0.071667,It is. #streetart #urbanart #streetarteverywhere #graffiti #bricklane #eastlondon @ Brick Lane https://t.co/ySRl452POx
6.378844462896087E17,51.539611,-0.160557,Early morning 17 km run. Last one in London for a while. #running #fitness  perfect warmup for #Carnival   https://t.co/iMCBbmBHic
6.3788446565888819E17,51.561049,0.06678,Правду мне говорили  я на четвертый день видеть уже не могу этот английский завтрак :D
6.378844820586455E17,51.470664,-0.457907,Dropped off client in style :) http://t.co/zLV1Lg9CNV #BusinessTravel #Jaguar (@ Terminal 3 - @heathrowairport) https://t.co/mBPufnJUXX
6.3788448759913267E17,51.500152,-0.126236,Can you recommend anyone for this #Utilities #job? http://t.co/3yVxlAGwvl #London  UK #Hiring #CareerArc
6.3788449951951667E17,51.770923,0.067468,My friends on msp!! @ Harlow Football Club https://t.co/JqzHDfMHY8
6.378846318749696E17,51.746985,-0.020434,@Run_Mummy_Run training for @raceforlife marathon. Just need to finish my tea before I head out for 18 miles.
6.3788466035009126E17,51.508261,-0.096937,When @LiaBurge takes you out... @ Shakespeare's Globe https://t.co/okYn54HtG7
6.3788472914909594E17,51.500152,-0.126236,#WebDesign #Job alert: Scrum Master | http://t.co/TVx14EBdQ4 | #London http://t.co/5iZGoMZBVW #ExpediaJobs #Jobs #Hiring
6.3788479787715789E17,51.503319,-0.10992,Last day with the parents… they fly back to Belfast later.
6.3788482485490074E17,51.516155,-0.172563,#rathaus #station #berlin #germany #brick @ Berlin Schönefeld Airport https://t.co/4vR7Q59lzY
6.3788486141666509E17,51.486951,-0.09508,Just posted a photo @ Walworth Road https://t.co/EIepNak4dT
6.3788490260892467E17,51.517174,-0.143631,@JoyAvril @lindseyhilsum @Channel4News I do hope you are right.  Sense over selfishness.
6.3788497934788198E17,51.4788,-0.010677,Wo liegt Greenwich? http://t.co/N45C26S47H #Greenwich #quiz
6.3788500008855552E17,51.51739,-0.141436,We're #hiring! Click to apply: Full Time Model Booking Assistant - http://t.co/vPTHYsyi8l #Music #London  London #Job #Jobs #CareerArc
6.3788500050802688E17,51.655632,-0.516183,Join the Sunrise Senior Living UK team! See our latest #Healthcare #job opening here: http://t.co/mYasZhrlTt #Chorleywood #Hiring
6.3788500294913638E17,51.512105,-0.303899,Want to work in #Ealing? View our latest opening: http://t.co/QZuo7ewx9b #Job #Jobs #Hiring
