id,latitude,longitude,text
6.6660187533292749E17,51.47961913,-0.1683293,Our distillers experiment with organic botanicals #doddstakeover #gin #nature #organicbotanicals @… https://t.co/FYVig8HxJr
6.6660189783550362E17,51.365,-0.251,12:57 GMT: 13.4°C  86%  5.1 / 15.2 mph SSW  1.7 mm/hr  1003 hPa falling quickly https://t.co/IH3eYnDB3P
6.666019185763369E17,51.49621983,-0.17585618,#Londra è una città che non annoia mai  qualunque cosa tu stia cercando  troverai un angolo di città… https://t.co/FLqsAunOqs
6.6660195589715149E17,51.51599776,-0.12733162,NNB4LIFE #nail #nails #nailart #nodrill #nailedit #nailporn #nailpolish #nailsofinstagram… https://t.co/iG6hje7HoH
6.6660195533511475E17,51.51824345,-0.08093348,M4 smart motorway plan 'dangerous' https://t.co/8XC9kWYAzv #London https://t.co/93XlIDVdzk
6.666019699438633E17,51.50514919,-0.07558474,New friend Poppy. Be still my beating heart 💙💙💙 #dogsofinstagram #whippet #london @ Tower Bridge https://t.co/VujRd1hZaC
6.6660198162080563E17,51.49506473,-0.1373291,#Stigmabase | UK -  Indiana Senate pledges bill to balance LGBTI protections  'religious freedom'  - The Republican… https://t.co/ubxqBmtSj9
6.666019830846423E17,51.49506473,-0.1373291,#Stigmabase | UK -  Anti-discrimination protections for LGBTI people in Houston rejected by voters  - Opponents of… https://t.co/Iuxp2fxasM
6.6660198464492339E17,51.49506473,-0.1373291,#Stigmabase | UK -  TIE campaign's LGBTI rights mission is a breath of fresh air  - Today  Jordan runs Time for… https://t.co/kqbuwmbW6C
6.6660200597716582E17,51.5083,-0.1384,Fortnum & Mason #Christmas window @ Fortnum & Mason https://t.co/obaf8BLoNZ
6.6660203929669222E17,51.49506473,-0.1373291,#Stigmabase | UK -  Indiana Senate pledges bill to balance LGBTI protections  'religious freedom' https://t.co/SGlO5q6rut
6.666020413560873E17,51.49506473,-0.1373291,#Stigmabase | UK -  Anti-discrimination protections for LGBTI people in Houston rejected by voters https://t.co/Ll5xdQxC8w
6.6660204284503654E17,51.49506473,-0.1373291,#Stigmabase | UK -  TIE campaign's LGBTI rights mission is a breath of fresh air https://t.co/9JZcjyLZWx
6.6660208711176602E17,51.51904326,-0.13661534,Yesterday  last night with my baby cc. Mr. Morgan @ London Cocktail Club - Goodge Street https://t.co/QET49UAs2F
6.666021493344256E17,51.21109443,-0.39591545,#Commercial #Shoot #product #demo #photography #notjustweddings @ Wotton House  Surrey https://t.co/9Ngaju5roq
6.6660219549691085E17,51.51171783,-0.02910929,.@kb32904 @AndyPRG @IanAustinMP Corbyn is selfishly sticking to HIS personal agenda& principles not putting country &party 1st  shame on him
6.6660219967441715E17,51.23129014,-0.58630318,Dan #Acharya Dan related songs https://t.co/7TArEJnKg9 @ Surrey Hills https://t.co/g238bRvbJI
6.666022023544832E17,51.5123323,-0.042967,Icahn exits eBay stake  opts for PayPal after spinoff https://t.co/pQRuyMPCzl aha!
6.6660226622112154E17,51.51055592,-0.13641299,No shave November! @ Pokerstars Air Street https://t.co/J5ZURAyTFo
6.6660233602702131E17,51.544746,-0.481419,@NigeCarroll good luck! Not meant to be pretty though :-/
6.6660234459591475E17,51.42486134,-0.03279845,Unfukking awesome session with @hench1980 today metroflexldn big shout out to heavenli22 in the… https://t.co/8GoRn52Ris
6.6660234561928397E17,51.5083,-0.1384,It's a #Fortnums #Christmas @ Fortnum & Mason https://t.co/lQccCxwa1t
6.6660241935512781E17,51.50083333,-0.14194444,Son taaaaaaaaaaaaannnn elegantes ❤️🇬🇧 @ Buckingham Palace https://t.co/9EZQwPVglJ
6.6660245023359386E17,51.518734,-0.1408946,What #rain? Smorgasbord always the answer. #nom @ Scandinavian Kitchen https://t.co/YRmNshgCjE
6.6660250487711744E17,51.49712727,-0.13871392,@KevinCPNrw well done! Don’t get too skinny though.
6.666025951048745E17,51.51150689,-0.09530425,via @sejournal #seo Pancake Wars: What IHOP Can Learn from Dennys’ Social Media Success… https://t.co/VdGSfHxs8A https://t.co/IZi2MmOLQw
6.6660262933472461E17,51.5073509,-0.1277583,Top 5 Winter Fit Tips  https://t.co/TPCbqPeLrN
6.6660264344018944E17,51.4667,-0.35,For everyday spent on a classic mixing board there's many more spent like this x #newoldschool… https://t.co/QoWUHSWKhh
6.6660270242872934E17,51.51176235,-0.11617078,They have very Christmassy coffee cups at Kings College London. #Red #Merry #Bright #Mocha @ King's… https://t.co/dsemEUmp8s
6.6660271148860211E17,51.51643416,-0.12961888,#cute #simple #plain #earrings #imported from #china #shenzhen @ London … https://t.co/LTqanAvz9X
6.6660271559901184E17,51.50333813,-0.1133214,Happy about her first sushi experience 🍣 @ YO! Sushi  London Waterloo https://t.co/FeD1XgvIVk
6.6660272046423654E17,51.5184593,-0.12385,Even in the rain #todayimwearning  #mypetite #overtheknee #petiteboots #strom #blackboots #petitegirl… https://t.co/Gstto1g6Km
6.6660272062372659E17,51.51015801,-0.00651275,Pleasure to visit excellent @NHSBartsHealth Sexual Health Outreach Bus at Isle of Dogs @asda ahead of #HIVtestweek https://t.co/RNFCUP6MPB
